Feature Set,Confusion Matrix,Recall,Precision,F1-Score
"[np.int64(353)]",
[[306   0   0 188 188  40  15]
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338), np.int64(429), np.int64(169), np.int64(287), np.int64(223), np.int64(134), np.int64(440), np.int64(354), np.int64(129), np.int64(167), np.int64(158), np.int64(360), np.int64(239), np.int64(441), np.int64(343), np.int64(118), np.int64(549), np.int64(24), np.int64(279), np.int64(486), np.int64(2), np.int64(145), np.int64(283), np.int64(162), np.int64(470), np.int64(407), np.int64(475), np.int64(48), np.int64(261), np.int64(444), np.int64(455), np.int64(147), np.int64(382), np.int64(477), np.int64(250), np.int64(462), np.int64(323), np.int64(306), np.int64(266), np.int64(140), np.int64(184), np.int64(8), np.int64(387), np.int64(463), np.int64(46), np.int64(523), np.int64(378), np.int64(389), np.int64(465), np.int64(513), np.int64(488), np.int64(328), np.int64(330), np.int64(548), np.int64(19), np.int64(59), np.int64(256), np.int64(296), np.int64(321), np.int64(57), np.int64(541), np.int64(111), np.int64(510), np.int64(454), np.int64(110), np.int64(544), np.int64(517), np.int64(349), np.int64(404), np.int64(30), np.int64(511), np.int64(543), np.int64(331), np.int64(466), np.int64(173), np.int64(413), np.int64(52), np.int64(524), np.int64(83), np.int64(300), np.int64(193), np.int64(416), np.int64(402), np.int64(181), np.int64(425), np.int64(74), np.int64(294), np.int64(439), np.int64(501), np.int64(459), np.int64(63), np.int64(291), np.int64(496), np.int64(246), np.int64(371), np.int64(303), np.int64(529), np.int64(151), np.int64(520), np.int64(481), np.int64(492), np.int64(213), np.int64(528), np.int64(104), np.int64(451), np.int64(397), np.int64(333), np.int64(68), np.int64(219), np.int64(218), np.int64(410), np.int64(415), np.int64(498), np.int64(522), np.int64(406), np.int64(366), np.int64(178), np.int64(243), np.int64(220), np.int64(540), np.int64(393), np.int64(288), np.int64(242), np.int64(302), np.int64(278), np.int64(268), np.int64(293), np.int64(245), np.int64(232), np.int64(418), np.int64(542), np.int64(37), np.int64(452), np.int64(272), np.int64(71), np.int64(476), np.int64(516), np.int64(35), np.int64(419), np.int64(401), np.int64(417), np.int64(84), np.int64(121), np.int64(197), np.int64(122), np.int64(315), np.int64(358), np.int64(89), np.int64(221), np.int64(527), np.int64(194), np.int64(103), np.int64(322), np.int64(428), np.int64(409), np.int64(377), np.int64(94), np.int64(438), np.int64(234), np.int64(290), np.int64(420), np.int64(198), np.int64(526), np.int64(534), np.int64(503), np.int64(237), np.int64(214), np.int64(199), np.int64(403), np.int64(3), np.int64(67), np.int64(398), np.int64(355), np.int64(525), np.int64(545), np.int64(189), np.int64(157), np.int64(108), np.int64(521), np.int64(320), np.int64(307), np.int64(190), np.int64(231), np.int64(168), np.int64(192), np.int64(41), np.int64(432), np.int64(196), np.int64(212), np.int64(423), np.int64(80), np.int64(215), np.int64(177), np.int64(369), np.int64(113), np.int64(433), np.int64(92), np.int64(235), np.int64(414), np.int64(435), np.int64(187), np.int64(85), np.int64(532), np.int64(507), np.int64(207), np.int64(329), np.int64(537), np.int64(479), np.int64(519), np.int64(487), np.int64(443), np.int64(87), np.int64(514), np.int64(400), np.int64(344), np.int64(422), np.int64(347), np.int64(183), np.int64(135), np.int64(535), np.int64(515), np.int64(88), np.int64(531), np.int64(457), np.int64(426), np.int64(86), np.int64(97), np.int64(17), np.int64(427), np.int64(297), np.int64(309), np.int64(124), np.int64(180), np.int64(202), np.int64(98), np.int64(434), np.int64(77), np.int64(204), np.int64(430), np.int64(206), np.int64(95), np.int64(127), np.int64(508), np.int64(536), np.int64(264), np.int64(96), np.int64(509), np.int64(208), np.int64(105), np.int64(530), np.int64(90), np.int64(421), np.int64(325), np.int64(388), np.int64(412), np.int64(102), np.int64(538), np.int64(364), np.int64(91), np.int64(82), np.int64(58), np.int64(100), np.int64(186), np.int64(146), np.int64(485), np.int64(506), np.int64(109), np.int64(313), np.int64(195), np.int64(391), np.int64(474), np.int64(44), np.int64(314), np.int64(380), np.int64(210), np.int64(265), np.int64(374), np.int64(154), np.int64(70), np.int64(14), np.int64(299), np.int64(267), np.int64(72), np.int64(490), np.int64(484), np.int64(200), np.int64(512), np.int64(533), np.int64(408), np.int64(305), np.int64(375), np.int64(385), np.int64(424), np.int64(182), np.int64(304), np.int64(518), np.int64(45), np.int64(205), np.int64(396), np.int64(324), np.int64(93), np.int64(155), np.int64(275), np.int64(399), np.int64(203), np.int64(308), np.int64(47), np.int64(79), np.int64(311), np.int64(253), np.int64(254), np.int64(327), np.int64(411), np.int64(312), np.int64(363), np.int64(73), np.int64(25), np.int64(316), np.int64(259), np.int64(276), np.int64(336), np.int64(447), np.int64(437), np.int64(248), np.int64(159), np.int64(226), np.int64(201), np.int64(143), np.int64(171), np.int64(217), np.int64(436), np.int64(446), np.int64(386), np.int64(179), np.int64(216), np.int64(271), np.int64(61), np.int64(546), np.int64(69), np.int64(317), np.int64(249), np.int64(468), np.int64(289), np.int64(260), np.int64(39), np.int64(106), np.int64(137), np.int64(238), np.int64(33), np.int64(107), np.int64(348), np.int64(225), np.int64(50), np.int64(66), np.int64(473), np.int64(547), np.int64(165), np.int64(310), np.int64(144), np.int64(170), np.int64(149), np.int64(337), np.int64(298), np.int64(392), np.int64(176), np.int64(78), np.int64(280), np.int64(495), np.int64(269), np.int64(160), np.int64(166), np.int64(359), np.int64(55), np.int64(405), np.int64(116), np.int64(138), np.int64(236), np.int64(115), np.int64(368), np.int64(28), np.int64(56), np.int64(318), np.int64(188), np.int64(76), np.int64(36), np.int64(34), np.int64(258), np.int64(346), np.int64(227), np.int64(6), np.int64(5), np.int64(502), np.int64(40), np.int64(247), np.int64(18), np.int64(295), np.int64(458), np.int64(381), np.int64(491), np.int64(62), np.int64(60), np.int64(51), np.int64(478), np.int64(326), np.int64(270), np.int64(148), np.int64(281), np.int64(27)]",
[[641   0  76   7  10   3   0]
 [  0 302  96   0   0   0   0]
 [  0 115 230   2   1   0   0]
 [  0   0   0 225 192 167 105]
 [  0   0   0 217 191 183  93]
 [  0   0   0  24  34 299  75]
 [  0   0   0  14  16 140  45]]
,0.54238,0.52939,0.52326
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338), np.int64(429), np.int64(169), np.int64(287), np.int64(223), np.int64(134), np.int64(440), np.int64(354), np.int64(129), np.int64(167), np.int64(158), np.int64(360), np.int64(239), np.int64(441), np.int64(343), np.int64(118), np.int64(549), np.int64(24), np.int64(279), np.int64(486), np.int64(2), np.int64(145), np.int64(283), np.int64(162), np.int64(470), np.int64(407), np.int64(475), np.int64(48), np.int64(261), np.int64(444), np.int64(455), np.int64(147), np.int64(382), np.int64(477), np.int64(250), np.int64(462), np.int64(323), np.int64(306), np.int64(266), np.int64(140), np.int64(184), np.int64(8), np.int64(387), np.int64(463), np.int64(46), np.int64(523), np.int64(378), np.int64(389), np.int64(465), np.int64(513), np.int64(488), np.int64(328), np.int64(330), np.int64(548), np.int64(19), np.int64(59), np.int64(256), np.int64(296), np.int64(321), np.int64(57), np.int64(541), np.int64(111), np.int64(510), np.int64(454), np.int64(110), np.int64(544), np.int64(517), np.int64(349), np.int64(404), np.int64(30), np.int64(511), np.int64(543), np.int64(331), np.int64(466), np.int64(173), np.int64(413), np.int64(52), np.int64(524), np.int64(83), np.int64(300), np.int64(193), np.int64(416), np.int64(402), np.int64(181), np.int64(425), np.int64(74), np.int64(294), np.int64(439), np.int64(501), np.int64(459), np.int64(63), np.int64(291), np.int64(496), np.int64(246), np.int64(371), np.int64(303), np.int64(529), np.int64(151), np.int64(520), np.int64(481), np.int64(492), np.int64(213), np.int64(528), np.int64(104), np.int64(451), np.int64(397), np.int64(333), np.int64(68), np.int64(219), np.int64(218), np.int64(410), np.int64(415), np.int64(498), np.int64(522), np.int64(406), np.int64(366), np.int64(178), np.int64(243), np.int64(220), np.int64(540), np.int64(393), np.int64(288), np.int64(242), np.int64(302), np.int64(278), np.int64(268), np.int64(293), np.int64(245), np.int64(232), np.int64(418), np.int64(542), np.int64(37), np.int64(452), np.int64(272), np.int64(71), np.int64(476), np.int64(516), np.int64(35), np.int64(419), np.int64(401), np.int64(417), np.int64(84), np.int64(121), np.int64(197), np.int64(122), np.int64(315), np.int64(358), np.int64(89), np.int64(221), np.int64(527), np.int64(194), np.int64(103), np.int64(322), np.int64(428), np.int64(409), np.int64(377), np.int64(94), np.int64(438), np.int64(234), np.int64(290), np.int64(420), np.int64(198), np.int64(526), np.int64(534), np.int64(503), np.int64(237), np.int64(214), np.int64(199), np.int64(403), np.int64(3), np.int64(67), np.int64(398), np.int64(355), np.int64(525), np.int64(545), np.int64(189), np.int64(157), np.int64(108), np.int64(521), np.int64(320), np.int64(307), np.int64(190), np.int64(231), np.int64(168), np.int64(192), np.int64(41), np.int64(432), np.int64(196), np.int64(212), np.int64(423), np.int64(80), np.int64(215), np.int64(177), np.int64(369), np.int64(113), np.int64(433), np.int64(92), np.int64(235), np.int64(414), np.int64(435), np.int64(187), np.int64(85), np.int64(532), np.int64(507), np.int64(207), np.int64(329), np.int64(537), np.int64(479), np.int64(519), np.int64(487), np.int64(443), np.int64(87), np.int64(514), np.int64(400), np.int64(344), np.int64(422), np.int64(347), np.int64(183), np.int64(135), np.int64(535), np.int64(515), np.int64(88), np.int64(531), np.int64(457), np.int64(426), np.int64(86), np.int64(97), np.int64(17), np.int64(427), np.int64(297), np.int64(309), np.int64(124), np.int64(180), np.int64(202), np.int64(98), np.int64(434), np.int64(77), np.int64(204), np.int64(430), np.int64(206), np.int64(95), np.int64(127), np.int64(508), np.int64(536), np.int64(264), np.int64(96), np.int64(509), np.int64(208), np.int64(105), np.int64(530), np.int64(90), np.int64(421), np.int64(325), np.int64(388), np.int64(412), np.int64(102), np.int64(538), np.int64(364), np.int64(91), np.int64(82), np.int64(58), np.int64(100), np.int64(186), np.int64(146), np.int64(485), np.int64(506), np.int64(109), np.int64(313), np.int64(195), np.int64(391), np.int64(474), np.int64(44), np.int64(314), np.int64(380), np.int64(210), np.int64(265), np.int64(374), np.int64(154), np.int64(70), np.int64(14), np.int64(299), np.int64(267), np.int64(72), np.int64(490), np.int64(484), np.int64(200), np.int64(512), np.int64(533), np.int64(408), np.int64(305), np.int64(375), np.int64(385), np.int64(424), np.int64(182), np.int64(304), np.int64(518), np.int64(45), np.int64(205), np.int64(396), np.int64(324), np.int64(93), np.int64(155), np.int64(275), np.int64(399), np.int64(203), np.int64(308), np.int64(47), np.int64(79), np.int64(311), np.int64(253), np.int64(254), np.int64(327), np.int64(411), np.int64(312), np.int64(363), np.int64(73), np.int64(25), np.int64(316), np.int64(259), np.int64(276), np.int64(336), np.int64(447), np.int64(437), np.int64(248), np.int64(159), np.int64(226), np.int64(201), np.int64(143), np.int64(171), np.int64(217), np.int64(436), np.int64(446), np.int64(386), np.int64(179), np.int64(216), np.int64(271), np.int64(61), np.int64(546), np.int64(69), np.int64(317), np.int64(249), np.int64(468), np.int64(289), np.int64(260), np.int64(39), np.int64(106), np.int64(137), np.int64(238), np.int64(33), np.int64(107), np.int64(348), np.int64(225), np.int64(50), np.int64(66), np.int64(473), np.int64(547), np.int64(165), np.int64(310), np.int64(144), np.int64(170), np.int64(149), np.int64(337), np.int64(298), np.int64(392), np.int64(176), np.int64(78), np.int64(280), np.int64(495), np.int64(269), np.int64(160), np.int64(166), np.int64(359), np.int64(55), np.int64(405), np.int64(116), np.int64(138), np.int64(236), np.int64(115), np.int64(368), np.int64(28), np.int64(56), np.int64(318), np.int64(188), np.int64(76), np.int64(36), np.int64(34), np.int64(258), np.int64(346), np.int64(227), np.int64(6), np.int64(5), np.int64(502), np.int64(40), np.int64(247), np.int64(18), np.int64(295), np.int64(458), np.int64(381), np.int64(491), np.int64(62), np.int64(60), np.int64(51), np.int64(478), np.int64(326), np.int64(270), np.int64(148), np.int64(281), np.int64(27), np.int64(282)]",
[[642   0  76   6  10   0   3]
 [  0 302  96   0   0   0   0]
 [  0 115 231   0   0   0   2]
 [  0   0   0 236 186 172  95]
 [  0   0   0 234 183 187  80]
 [  0   0   0  30  24 291  87]
 [  0   0   0  15  14 128  58]]
,0.54959,0.53453,0.52939
"[np.int64(353), np.int64(352), np.int64(356), np.int64(132), np.int64(133), np.int64(136), np.int64(15), np.int64(209), np.int64(11), np.int64(12), np.int64(342), np.int64(125), np.int64(341), np.int64(345), np.int64(319), np.int64(101), np.int64(123), np.int64(1), np.int64(0), np.int64(211), np.int64(4), np.int64(233), np.int64(222), np.int64(228), np.int64(277), np.int64(114), np.int64(99), np.int64(539), np.int64(453), np.int64(156), np.int64(448), np.int64(431), np.int64(464), np.int64(244), np.int64(332), np.int64(224), np.int64(497), np.int64(13), np.int64(257), np.int64(112), np.int64(499), np.int64(255), np.int64(22), np.int64(442), np.int64(23), np.int64(334), np.int64(26), np.int64(365), np.int64(367), np.int64(376), np.int64(338), np.int64(429), np.int64(169), np.int64(287), np.int64(223), np.int64(134), np.int64(440), np.int64(354), np.int64(129), np.int64(167), np.int64(158), np.int64(360), np.int64(239), np.int64(441), np.int64(343), np.int64(118), np.int64(549), np.int64(24), np.int64(279), np.int64(486), np.int64(2), np.int64(145), np.int64(283), np.int64(162), np.int64(470), np.int64(407), np.int64(475), np.int64(48), np.int64(261), np.int64(444), np.int64(455), np.int64(147), np.int64(382), np.int64(477), np.int64(250), np.int64(462), np.int64(323), np.int64(306), np.int64(266), np.int64(140), np.int64(184), np.int64(8), np.int64(387), np.int64(463), np.int64(46), np.int64(523), np.int64(378), np.int64(389), np.int64(465), np.int64(513), np.int64(488), np.int64(328), np.int64(330), np.int64(548), np.int64(19), np.int64(59), np.int64(256), np.int64(296), np.int64(321), np.int64(57), np.int64(541), np.int64(111), np.int64(510), np.int64(454), np.int64(110), np.int64(544), np.int64(517), np.int64(349), np.int64(404), np.int64(30), np.int64(511), np.int64(543), np.int64(331), np.int64(466), np.int64(173), np.int64(413), np.int64(52), np.int64(524), np.int64(83), np.int64(300), np.int64(193), np.int64(416), np.int64(402), np.int64(181), np.int64(425), np.int64(74), np.int64(294), np.int64(439), np.int64(501), np.int64(459), np.int64(63), np.int64(291), np.int64(496), np.int64(246), np.int64(371), np.int64(303), np.int64(529), np.int64(151), np.int64(520), np.int64(481), np.int64(492), np.int64(213), np.int64(528), np.int64(104), np.int64(451), np.int64(397), np.int64(333), np.int64(68), np.int64(219), np.int64(218), np.int64(410), np.int64(415), np.int64(498), np.int64(522), np.int64(406), np.int64(366), np.int64(178), np.int64(243), np.int64(220), np.int64(540), np.int64(393), np.int64(288), np.int64(242), np.int64(302), np.int64(278), np.int64(268), np.int64(293), np.int64(245), np.int64(232), np.int64(418), np.int64(542), np.int64(37), np.int64(452), np.int64(272), np.int64(71), np.int64(476), np.int64(516), np.int64(35), np.int64(419), np.int64(401), np.int64(417), np.int64(84), np.int64(121), np.int64(197), np.int64(122), np.int64(315), np.int64(358), np.int64(89), np.int64(221), np.int64(527), np.int64(194), np.int64(103), np.int64(322), np.int64(428), np.int64(409), np.int64(377), np.int64(94), np.int64(438), np.int64(234), np.int64(290), np.int64(420), np.int64(198), np.int64(526), np.int64(534), np.int64(503), np.int64(237), np.int64(214), np.int64(199), np.int64(403), np.int64(3), np.int64(67), np.int64(398), np.int64(355), np.int64(525), np.int64(545), np.int64(189), np.int64(157), np.int64(108), np.int64(521), np.int64(320), np.int64(307), np.int64(190), np.int64(231), np.int64(168), np.int64(192), np.int64(41), np.int64(432), np.int64(196), np.int64(212), np.int64(423), np.int64(80), np.int64(215), np.int64(177), np.int64(369), np.int64(113), np.int64(433), np.int64(92), np.int64(235), np.int64(414), np.int64(435), np.int64(187), np.int64(85), np.int64(532), np.int64(507), np.int64(207), np.int64(329), np.int64(537), np.int64(479), np.int64(519), np.int64(487), np.int64(443), np.int64(87), np.int64(514), np.int64(400), np.int64(344), np.int64(422), np.int64(347), np.int64(183), np.int64(135), np.int64(535), np.int64(515), np.int64(88), np.int64(531), np.int64(457), np.int64(426), np.int64(86), np.int64(97), np.int64(17), np.int64(427), np.int64(297), np.int64(309), np.int64(124), np.int64(180), np.int64(202), np.int64(98), np.int64(434), np.int64(77), np.int64(204), np.int64(430), np.int64(206), np.int64(95), np.int64(127), np.int64(508), np.int64(536), np.int64(264), np.int64(96), np.int64(509), np.int64(208), np.int64(105), np.int64(530), np.int64(90), np.int64(421), np.int64(325), np.int64(388), np.int64(412), np.int64(102), np.int64(538), np.int64(364), np.int64(91), np.int64(82), np.int64(58), np.int64(100), np.int64(186), np.int64(146), np.int64(485), np.int64(506), np.int64(109), np.int64(313), np.int64(195), np.int64(391), np.int64(474), np.int64(44), np.int64(314), np.int64(380), np.int64(210), np.int64(265), np.int64(374), np.int64(154), np.int64(70), np.int64(14), np.int64(299), np.int64(267), np.int64(72), np.int64(490), np.int64(484), np.int64(200), np.int64(512), np.int64(533), np.int64(408), np.int64(305), np.int64(375), np.int64(385), np.int64(424), np.int64(182), np.int64(304), np.int64(518), np.int64(45), np.int64(205), np.int64(396), np.int64(324), np.int64(93), np.int64(155), np.int64(275), np.int64(399), np.int64(203), np.int64(308), np.int64(47), np.int64(79), np.int64(311), np.int64(253), np.int64(254), np.int64(327), np.int64(411), np.int64(312), np.int64(363), np.int64(73), np.int64(25), np.int64(316), np.int64(259), np.int64(276), np.int64(336), np.int64(447), np.int64(437), np.int64(248), np.int64(159), np.int64(226), np.int64(201), np.int64(143), np.int64(171), np.int64(217), np.int64(436), np.int64(446), np.int64(386), np.int64(179), np.int64(216), np.int64(271), np.int64(61), np.int64(546), np.int64(69), np.int64(317), np.int64(249), np.int64(468), np.int64(289), np.int64(260), np.int64(39), np.int64(106), np.int64(137), np.int64(238), np.int64(33), np.int64(107), np.int64(348), np.int64(225), np.int64(50), np.int64(66), np.int64(473), np.int64(547), np.int64(165), np.int64(310), np.int64(144), np.int64(170), np.int64(149), np.int64(337), np.int64(298), np.int64(392), np.int64(176), np.int64(78), np.int64(280), np.int64(495), np.int64(269), np.int64(160), np.int64(166), np.int64(359), np.int64(55), np.int64(405), np.int64(116), np.int64(138), np.int64(236), np.int64(115), np.int64(368), np.int64(28), np.int64(56), np.int64(318), np.int64(188), np.int64(76), np.int64(36), np.int64(34), np.int64(258), np.int64(346), np.int64(227), np.int64(6), np.int64(5), np.int64(502), np.int64(40), np.int64(247), np.int64(18), np.int64(295), np.int64(458), np.int64(381), np.int64(491), np.int64(62), np.int64(60), np.int64(51), np.int64(478), np.int64(326), np.int64(270), np.int64(148), np.int64(281), np.int64(27), np.int64(282), np.int64(126)]",
